"progress_index","number_of_policies","year","country","weocountrycode","iso","ngdp_r","ngdp_rpch","ngdp","ngdpd","pppgdp","ngdp_d","ngdprpc","ngdprppppc","ngdppc","ngdpdpc","ppppc","ngap_npgdp","pppsh","pppex","nid_ngdp","ngsd_ngdp","pcpi","pcpipch","pcpie","pcpiepch","tm_rpch","tmg_rpch","tx_rpch","txg_rpch","lur","le","lp","ggr","ggr_ngdp","ggx","ggx_ngdp","ggxcnl","ggxcnl_ngdp","ggsb","ggsb_npgdp","ggxonlb","ggxonlb_ngdp","ggxwdn","ggxwdn_ngdp","ggxwdg","ggxwdg_ngdp","ngdp_fy","bca","bca_ngdpd","na","shareofeco","shareoflef","shareofsoc","shareoflib","shareofchr","shareofcon","shareofnat","shareofagr","shareofeth","shareofsip","shareofdiv","shareofmi","party_progressiveness"
"NA",0,2010,"Kosovo","967","UVK","4.586","4.941","4.031","5.348","12.840","87.896","2,583.725","7,630.945","2,271.000","3,013.162","7,233.829","NA","0.014","0.314","33.128","20.325","89.219","3.501","91.994","6.514","11.602","8.678","28.460","73.479","NA","NA","1.775","1.164","28.876","1.205","29.886","-0.041","-1.009","-0.133","-3.294","-0.031","-0.778","NA","NA","0.260","6.452","4.031","-0.685","-12.803","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Kosovo","967","UVK","4.876","6.320","4.556","6.340","13.935","93.437","2,739.238","8,090.249","2,559.464","3,562.033","7,828.578","NA","0.015","0.327","36.057","22.637","95.754","7.324","95.251","3.541","15.359","16.379","27.608","1.423","NA","NA","1.780","1.305","28.643","1.352","29.679","-0.047","-1.036","-0.118","-2.611","-0.038","-0.829","NA","NA","0.254","5.569","4.556","-0.851","-13.420","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Kosovo","967","UVK","4.959","1.712","4.797","6.167","14.528","96.732","2,731.535","8,067.497","2,642.258","3,396.893","8,001.615","NA","0.014","0.330","31.901","25.791","98.140","2.492","98.805","3.731","-1.948","-0.840","1.914","-12.610","30.900","NA","1.816","1.322","27.553","1.439","29.997","-0.117","-2.445","-0.167","-3.495","-0.107","-2.234","NA","NA","0.411","8.559","4.797","-0.377","-6.110","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Kosovo","967","UVK","5.224","5.340","5.071","6.735","15.242","97.073","2,869.465","8,474.870","2,785.463","3,699.477","8,371.768","NA","0.014","0.333","29.998","26.468","99.869","1.762","99.298","0.500","-2.032","-0.774","-1.459","1.521","30.000","NA","1.821","1.313","25.882","1.486","29.303","-0.173","-3.420","-0.180","-3.569","-0.162","-3.195","NA","NA","0.478","9.425","5.071","-0.238","-3.530","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Kosovo","967","UVK","5.399","3.349","5.325","7.076","15.679","98.627","2,991.350","8,834.853","2,950.285","3,920.467","8,686.965","NA","0.014","0.340","27.847","20.625","100.293","0.425","98.903","-0.398","4.858","0.887","6.321","10.033","35.300","NA","1.805","1.335","25.064","1.476","27.714","-0.141","-2.650","-0.123","-2.290","-0.129","-2.419","NA","NA","0.596","11.190","5.325","-0.511","-7.223","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Kosovo","967","UVK","5.719","5.916","5.674","6.296","16.732","99.226","3,227.947","9,533.635","3,202.973","3,554.100","9,444.731","NA","0.015","0.339","30.433","21.670","99.752","-0.539","98.716","-0.190","-2.940","-4.804","1.833","-2.909","32.900","NA","1.772","1.457","25.669","1.577","27.785","-0.120","-2.116","-0.108","-1.889","-0.104","-1.834","NA","NA","0.762","13.424","5.674","-0.552","-8.763","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Kosovo","967","UVK","6.037","5.572","6.037","6.681","17.789","100.000","3,385.027","9,997.564","3,385.027","3,745.863","9,974.216","NA","0.015","0.339","33.522","25.548","100.000","0.249","100.000","1.301","7.591","9.622","10.492","-4.522","27.525","NA","1.784","1.616","26.772","1.719","28.481","-0.103","-1.709","-0.106","-1.746","-0.090","-1.495","NA","NA","0.874","14.472","6.037","-0.533","-7.974","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Kosovo","967","UVK","6.329","4.825","6.357","7.178","18.691","100.441","3,518.815","10,392.703","3,534.322","3,991.249","10,392.703","NA","0.015","0.340","34.694","29.210","101.500","1.500","100.495","0.495","5.458","5.671","20.012","21.181","30.475","NA","1.799","1.700","26.748","1.791","28.174","-0.091","-1.426","-0.101","-1.586","-0.077","-1.205","NA","NA","1.041","16.379","6.357","-0.394","-5.484","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Kosovo","967","UVK","6.544","3.406","6.672","7.882","19.790","101.946","3,644.091","10,762.702","3,715.000","4,389.236","11,019.805","NA","0.015","0.337","36.295","28.668","102.610","1.093","103.413","2.904","10.897","7.013","9.090","-1.857","29.500","NA","1.796","1.775","26.601","1.966","29.463","-0.191","-2.861","-0.201","-3.013","-0.176","-2.641","NA","NA","1.143","17.137","6.672","-0.601","-7.626","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Kosovo","967","UVK","6.855","4.757","7.056","7.900","21.102","102.928","3,846.378","11,360.151","3,959.000","4,432.489","11,839.605","NA","0.016","0.334","34.558","28.897","105.399","2.718","104.702","1.247","4.502","4.522","7.556","4.038","25.650","NA","1.782","1.905","26.995","2.111","29.922","-0.207","-2.927","-0.255","-3.653","-0.188","-2.662","NA","NA","1.247","17.669","7.056","-0.447","-5.661","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Kosovo","967","UVK","6.489","-5.341","6.772","7.728","20.216","104.350","3,626.449","10,710.597","3,784.184","4,318.820","11,297.157","NA","0.015","0.335","33.406","26.433","105.628","0.218","104.761","0.056","-6.196","-3.552","-27.851","21.669","25.950","NA","1.789","1.736","25.641","2.270","33.523","-0.534","-7.882","-0.430","-5.955","-0.512","-7.558","NA","NA","1.523","22.487","6.772","-0.539","-6.973","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Kosovo","967","UVK","7.106","9.500","7.637","9.039","23.056","107.478","3,955.141","11,681.379","4,250.893","5,031.045","12,833.168","NA","0.016","0.331","33.537","24.486","109.121","3.306","111.745","6.666","32.563","32.070","78.057","53.805","25.800","NA","1.797","2.194","28.724","2.313","30.286","-0.119","-1.562","-0.122","-1.583","-0.093","-1.215","NA","NA","1.717","22.484","7.637","-0.818","-9.051","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Kosovo","967","UVK","7.305","2.800","8.568","9.660","25.189","117.293","4,049.687","11,960.615","4,749.992","5,355.287","13,964.446","NA","0.016","0.340","33.567","24.673","119.455","9.470","121.104","8.375","-1.266","-2.353","-1.913","-4.530","NA","NA","1.804","2.400","28.009","2.669","31.156","-0.270","-3.147","-0.241","-2.786","-0.246","-2.869","NA","NA","1.928","22.504","8.568","-0.859","-8.894","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Kuwait","443","KWT","21.141","4.691","11.571","37.721","114.734","54.732","9,534.966","50,719.839","5,218.679","17,012.776","51,747.078","NA","0.227","0.101","10.670","49.570","105.328","1.569","106.102","0.428","-12.456","-12.456","-28.766","6.228","0.777","NA","2.217","7.888","68.168","4.230","36.554","3.658","31.614","NA","NA","1.819","15.720","NA","NA","4.040","34.915","11.571","14.670","38.892","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Kuwait","443","KWT","21.185","0.209","10.696","34.886","117.564","50.489","9,174.625","48,803.055","4,632.147","15,108.112","50,913.244","NA","0.223","0.091","14.310","38.149","106.854","1.448","109.164","2.886","6.981","6.981","-0.667","-0.894","1.097","NA","2.309","7.661","71.623","4.594","42.952","3.067","28.671","NA","NA","1.518","14.192","NA","NA","3.757","35.120","10.696","8.327","23.868","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Kuwait","443","KWT","21.824","3.014","11.589","38.135","122.995","53.103","9,018.445","47,972.281","4,789.082","15,759.074","50,826.559","NA","0.223","0.094","17.129","28.281","107.705","0.797","108.144","-0.935","6.978","6.978","-11.955","-13.412","1.305","NA","2.420","7.093","61.201","4.852","41.866","2.241","19.335","NA","NA","1.175","10.137","NA","NA","3.471","29.951","11.589","4.265","11.183","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Kuwait","443","KWT","25.607","17.337","14.258","47.844","147.167","55.678","10,055.063","53,486.413","5,598.421","18,786.749","57,787.244","NA","0.251","0.097","16.644","36.267","108.767","0.986","109.089","0.874","13.016","13.016","31.408","29.225","1.221","NA","2.547","7.749","54.348","5.281","37.039","2.468","17.308","NA","NA","1.439","10.092","NA","NA","3.279","22.998","14.258","9.423","19.695","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Kuwait","443","KWT","28.363","10.762","17.517","59.439","167.381","61.759","10,300.171","54,790.231","6,361.252","21,585.563","60,784.941","NA","0.264","0.105","18.186","47.300","110.134","1.257","111.924","2.599","14.977","14.977","8.129","6.416","1.420","NA","2.754","9.882","56.414","5.991","34.202","3.891","22.212","NA","NA","2.407","13.741","NA","NA","3.031","17.302","17.517","15.596","26.238","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Kuwait","443","KWT","31.221","10.076","23.595","80.807","190.024","75.575","10,437.611","55,521.323","7,888.239","27,014.773","63,527.654","NA","0.278","0.124","16.425","56.795","114.672","4.120","116.910","4.455","12.226","12.226","8.787","17.181","1.349","NA","2.991","16.853","71.423","6.635","28.119","10.218","43.304","NA","NA","5.856","24.821","NA","NA","2.785","11.805","23.595","30.069","37.211","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Kuwait","443","KWT","33.569","7.520","29.470","101.559","210.619","87.788","10,546.434","56,100.191","9,258.520","31,907.199","66,170.684","NA","0.284","0.140","16.158","64.717","118.218","3.092","121.163","3.638","4.712","4.712","7.746","-4.609","1.370","NA","3.183","18.804","63.809","9.405","31.914","9.399","31.895","NA","NA","5.653","19.182","NA","NA","2.433","8.257","29.470","45.311","44.616","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Kuwait","443","KWT","35.580","5.992","32.581","114.677","229.271","91.569","10,465.999","55,672.331","9,583.627","33,732.522","67,440.608","NA","0.285","0.142","20.456","57.247","124.678","5.465","130.297","7.539","24.744","24.744","-0.254","-0.317","1.701","NA","3.400","21.989","67.491","9.800","30.080","12.189","37.411","NA","NA","8.327","25.557","NA","NA","2.296","7.047","32.581","42.188","36.789","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Kuwait","443","KWT","36.463","2.480","39.620","147.402","239.462","108.659","10,594.034","56,353.390","11,511.360","42,827.126","69,574.732","NA","0.284","0.165","17.630","58.501","132.533","6.300","142.057","9.025","3.793","3.793","2.210","4.191","1.671","NA","3.442","23.994","60.560","16.005","40.396","7.989","20.164","NA","NA","4.400","11.106","NA","NA","2.130","5.376","39.620","60.245","40.871","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Kuwait","443","KWT","33.882","-7.076","30.496","105.992","223.944","90.006","9,722.637","51,718.125","8,750.954","30,414.739","64,261.196","NA","0.265","0.136","17.966","42.273","138.642","4.610","144.997","2.069","-12.492","-12.492","-6.344","-7.519","1.639","NA","3.485","21.256","69.700","12.866","42.187","8.390","27.513","NA","NA","5.518","18.094","NA","NA","2.029","6.653","30.496","28.289","26.689","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"Kuwait","443","KWT","33.079","-2.371","33.079","115.401","221.263","100.000","9,234.702","49,122.625","9,234.674","32,216.413","61,769.866","NA","0.246","0.150","17.659","50.831","144.876","4.496","153.711","6.010","6.330","6.330","-0.497","6.894","2.072","NA","3.582","23.388","70.703","14.800","44.741","8.588","25.962","NA","NA","5.584","16.879","NA","NA","2.038","6.161","33.079","36.714","31.814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Kuwait","443","KWT","36.264","9.628","42.512","154.020","247.607","117.227","9,808.314","52,173.870","11,498.010","41,657.444","66,969.827","NA","0.259","0.172","13.548","57.143","151.983","4.905","158.436","3.074","5.168","5.168","14.262","9.725","2.078","NA","3.697","30.753","72.340","16.604","39.058","14.148","33.281","NA","NA","11.272","26.516","NA","NA","1.973","4.641","42.512","66.140","42.942","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Kuwait","443","KWT","38.667","6.625","48.722","174.066","276.884","126.005","10,157.564","54,031.656","12,799.065","45,726.188","72,735.933","NA","0.275","0.176","12.835","58.697","156.845","3.199","165.356","4.368","13.964","13.964","7.687","12.453","1.986","NA","3.807","34.762","71.347","18.911","38.815","15.850","32.532","NA","NA","12.390","25.429","NA","NA","1.755","3.602","48.722","79.133","45.462","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Kuwait","443","KWT","39.112","1.151","49.392","174.179","275.264","126.285","10,049.505","53,456.853","12,691.026","44,754.341","70,727.470","NA","0.261","0.179","14.351","55.911","161.084","2.703","169.749","2.656","-0.085","-0.085","-3.993","-2.526","1.902","NA","3.892","35.550","71.975","18.841","38.146","16.709","33.829","NA","NA","12.726","25.765","NA","NA","1.527","3.092","49.392","70.206","40.307","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Kuwait","443","KWT","39.307","0.499","46.285","162.695","258.671","117.753","9,731.142","51,763.364","11,458.667","40,278.045","64,038.479","NA","0.237","0.179","16.290","50.173","166.121","3.127","174.916","3.044","7.952","7.952","1.405","-1.751","1.722","NA","4.039","30.454","65.798","20.496","44.281","9.959","21.516","NA","NA","5.867","12.676","NA","NA","1.587","3.429","46.285","54.413","33.445","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Kuwait","443","KWT","39.540","0.593","34.473","114.606","181.157","87.186","9,452.546","50,281.416","8,241.291","27,398.083","43,308.023","NA","0.162","0.190","25.428","30.845","172.231","3.678","180.213","3.028","6.837","6.837","-0.867","0.085","1.322","NA","4.183","20.308","58.911","18.755","54.406","1.553","4.505","NA","NA","-2.584","-7.497","NA","NA","1.604","4.653","34.473","4.016","3.504","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Kuwait","443","KWT","40.697","2.926","33.056","109.381","176.815","81.224","9,401.017","50,007.313","7,635.886","25,267.146","40,844.217","NA","0.153","0.187","29.959","24.900","178.228","3.482","184.923","2.613","4.203","4.203","2.460","3.514","1.248","NA","4.329","18.029","54.541","17.770","53.758","0.259","0.784","NA","NA","-4.702","-14.224","NA","NA","3.312","10.018","33.056","-5.056","-4.623","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Kuwait","443","KWT","38.778","-4.714","36.611","120.687","206.276","94.410","8,737.824","46,479.559","8,249.378","27,194.073","46,479.559","NA","0.169","0.177","27.731","35.689","180.913","1.507","186.853","1.044","9.214","9.214","-4.770","-3.517","1.280","NA","4.438","19.700","53.809","18.812","51.385","0.888","2.425","NA","NA","-3.424","-9.353","NA","NA","7.500","20.485","36.611","9.606","7.960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Kuwait","443","KWT","39.724","2.437","41.731","138.202","216.351","105.054","8,595.188","45,720.827","9,029.575","29,903.564","46,813.020","NA","0.167","0.193","25.308","39.705","181.960","0.579","187.680","0.442","1.537","1.537","-0.354","1.827","1.087","NA","4.622","24.307","58.247","21.271","50.972","3.036","7.276","NA","NA","-1.580","-3.785","NA","NA","6.303","15.103","41.731","19.897","14.397","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Kuwait","443","KWT","39.504","-0.552","41.349","136.192","219.006","104.671","8,270.706","43,994.793","8,656.996","28,513.431","45,851.592","NA","0.162","0.189","25.018","33.097","183.962","1.100","189.995","1.233","-10.419","-10.419","-10.050","-10.050","1.183","NA","4.776","22.835","55.226","21.566","52.155","1.270","3.071","NA","NA","-3.272","-7.914","NA","NA","4.811","11.636","41.349","17.070","12.534","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Kuwait","443","KWT","36.006","-8.855","32.445","105.949","202.018","90.110","7,708.892","41,006.306","6,946.481","22,683.638","43,251.991","NA","0.152","0.161","25.227","28.443","187.842","2.109","195.617","2.959","-14.961","-14.961","-9.866","-9.866","1.276","NA","4.671","17.123","52.775","21.264","65.538","-4.141","-12.763","NA","NA","-8.907","-27.451","NA","NA","3.798","11.706","32.445","3.407","3.215","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Kuwait","443","KWT","36.477","1.308","41.093","135.352","213.166","112.654","7,701.903","40,969.133","8,676.510","28,578.756","45,008.707","NA","0.146","0.193","23.265","39.322","194.233","3.402","203.719","4.142","22.406","22.406","0.079","0.079","1.276","NA","4.736","21.319","51.881","21.543","52.425","-0.223","-0.544","NA","NA","-5.786","-14.080","NA","NA","3.578","8.707","41.093","21.734","16.058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Kuwait","443","KWT","39.478","8.228","56.655","186.610","245.182","143.508","8,198.850","43,612.564","11,766.036","38,755.059","50,919.230","NA","0.153","0.231","21.159","52.485","203.459","4.750","210.563","3.359","14.893","14.893","11.692","11.692","NA","NA","4.815","31.179","55.034","21.801","38.481","9.378","16.553","NA","NA","3.122","5.510","NA","NA","6.971","12.304","56.655","58.457","31.326","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Kyrgyz Republic","917","KGZ","83.793","5.443","65.358","1.368","9.190","77.999","17,189.422","3,117.909","13,407.582","280.635","1,885.199","NA","0.018","7.112","19.765","15.447","48.987","19.688","50.765","10.480","0.469","-0.572","10.522","12.435","7.544","NA","4.875","12.757","19.518","19.748","30.215","-6.991","-10.697","NA","NA","-5.569","-8.521","NA","NA","80.588","123.303","65.358","-0.059","-4.316","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Kyrgyz Republic","917","KGZ","88.252","5.322","73.883","1.525","9.897","83.718","17,930.093","3,252.256","15,010.750","309.913","2,010.732","NA","0.019","7.465","17.778","16.237","52.377","6.920","52.635","3.685","-9.930","-8.071","-3.239","-7.065","7.839","NA","4.922","15.767","21.341","20.753","28.088","-4.985","-6.747","NA","NA","-3.758","-5.086","NA","NA","79.947","108.207","73.883","-0.024","-1.546","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Kyrgyz Republic","917","KGZ","88.237","-0.017","75.367","1.606","10.049","85.414","17,760.664","3,221.524","15,170.064","323.343","2,022.775","NA","0.018","7.500","17.388","20.213","53.494","2.134","53.838","2.285","19.216","21.445","7.316","-2.535","12.550","NA","4.968","17.673","23.450","22.120","29.350","-4.447","-5.900","NA","NA","-3.233","-4.290","NA","NA","81.352","107.941","75.367","0.045","2.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
